alias,office_code,office_name,confidence,support,total,all_votes,example_registration_id
青铜峡市金岸一品T字路口处,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024083000000044
青铜峡市金岸一品“小赵车行”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025061800000015
青铜峡市金岸一品东门口,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025092200000009
青铜峡市金岸一品二期7栋4号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025070300000017
青铜峡市金岸一品二期8-69号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024071700000004
青铜峡市金岸一品二期9-87号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025011500000025
青铜峡市金岸一品农贸市场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025020400000004
青铜峡市金岸一品北门对面,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025100300000001
青铜峡市金岸一品北门对面发生时间：10月3日3点消费金额：1,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025100300000001
青铜峡市金岸一品北门对面自助售卖机,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025100300000001
青铜峡市金岸一品发,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025062600000003
青铜峡市金岸一品发生时间：6月25日消费金额：7.8元,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025062600000003
青铜峡市金岸一品家润超市对面鸿安电脑技术服务,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024122984284303
青铜峡市金岸一品对面,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025091400000008
青铜峡市金岸一品对面发生时间：9月13日消费金额：28元,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025091400000008
青铜峡市金岸一品小区北侧巷道内,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025021800000050
青铜峡市金岸一品小区北门,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025080700000001
青铜峡市金岸一品小区北门发生时间：8月7日消费金额：未支付,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025080700000001
青铜峡市金岸一品附近,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024110100000013
青铜峡市金岸商业美食街19号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024090200000009
青铜峡市金岸壹品农贸市场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024122300000018
青铜峡市金岸壹品北门,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024122300000061
青铜峡市金岸壹品北门伊盛斋餐厅,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024122300000061
青铜峡市金彭新日电动车行店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024072300000061
青铜峡市金昱元西门,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025102200000003
青铜峡市金昱元西门超市,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025102200000003
青铜峡市金石游泳馆,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024071500000009
青铜峡市金石电影有限公司,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024090800000012
青铜峡市金诚手机店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024091700000020
青铜峡市鑫琪商店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002024072396034812
青铜峡市鑫田花园朔方街195号,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025112900000036
青铜峡市鑫达批发超市,QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",1640381002024102337816185
青铜峡市鑫都音乐餐吧,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024071700000004
青铜峡市铝厂“国大药房”,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025041300000017
青铜峡市铝厂一村小区,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002024102100000073
青铜峡市铝厂一村小区南门,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002024102200000031
青铜峡市铝厂七公江湖烧烤店,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002024092300000001
青铜峡市铝厂三叉路口,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025070200000023
青铜峡市铝厂三村发生时间：9月12日下午5点左右消费金额：3,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025091200000041
青铜峡市铝厂东二路2号,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025060900000030
青铜峡市铝厂北门金海浪洗浴中心,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002024112900000027
青铜峡市铝厂北门鲍江诊所,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025032600000019
青铜峡市铝厂华都宾馆对面,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025060900000001
青铜峡市铝厂原中兴路7-1,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002024071600000011
青铜峡市铝厂发生时间：10月1日,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025100100000012
青铜峡市铝厂发生时间：12月17日,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025121700000028
青铜峡市铝厂宁味羊火锅店门口,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025041200000015
青铜峡市铝厂建设银行旁边,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002024121800000009
青铜峡市铝厂海润超市塞上江南铝厂店,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002024073100000037
青铜峡市铝厂火车站,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025102700000035
青铜峡市铝厂芳华综合商店,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025071043135054
青铜峡市铝厂菜市场,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025112600000003
青铜峡市铝厂菜市场发生时间：11月26日消费金额：42元,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025112600000003
青铜峡市铝厂西一路,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025051725673881
青铜峡市铝厂西一路40号,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025100100000012
青铜峡市铝厂西三村储备库对面,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025060619696631
青铜峡市铝厂西三村储备库对面花费4元购买了一些小零食吃到麻,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025060619696631
青铜峡市铝厂西三村门口,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025062000000005
青铜峡市铝厂西山区门口“鑫云百货商店”,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025072100000105
青铜峡市铝厂鑫云百货商店,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025052200000007
青铜峡市铝厂钰梅商店,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025061200000038
青铜峡市铝厂长滩路171号,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025071700000014
青铜峡市铝厂长滩路171号发生时间：7月17日9点38分消费,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025071700000014
青铜峡市铝厂附近药店药店,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025081200000004
青铜峡市铝厂附近药店药店名称：益民药店,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025081200000004
青铜峡市铭辉商店,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024111748803359
青铜峡市铭辉商店(宁朔路店)青铜峡市小坝镇物流中心,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024111748803359
青铜峡市银丰超市,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025102472395832
青铜峡市银丰超市(朔方街店)青铜峡市朔方街43号南门口商贸,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025102472395832
青铜峡市银佳商店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025102476667838
青铜峡市银河广场参加交流会,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025041900000025
青铜峡市银河早市售卖猪肉的固定店面,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025031100000026
青铜峡市银河早市大厅南门左边第一家,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025053000000008
青铜峡市银河晚市,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024081900000054
青铜峡市银河街,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025101500000052
青铜峡市银河街132号惠福牛肉面,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025071400000032
青铜峡市银河街23号,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025090800000075
青铜峡市银河街23号发生时间：9月2日上午消费金额：7500,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025090800000075
青铜峡市锦绣蓉城老火锅店,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025051981282442
青铜峡市锦绣蓉城老火锅店（新百CCmall店）,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025051700000008
青铜峡市长滩路,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025031600000046
青铜峡市阳光宾馆,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024083000000057
青铜峡市阿亮电器焊修理部,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025102800000028
青铜峡市阿亮电气焊修理部,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025101673263570
青铜峡市陆小仙的美甲店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002024020560946514
青铜峡市陈萍口腔诊所,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025072801379985
青铜峡市陈萍牙科对面,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025021100000003
青铜峡市陈袁摊黄河公园,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024073191473716
青铜峡市陈袁滩镇亲民路29.31号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024083000000048
青铜峡市陈袁滩镇古峡东街与亲民路交叉路口西南200米,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025080600000015
青铜峡市陈袁滩镇安置楼附近,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024112000000017
青铜峡市陈袁滩镇康乐街与嘉宝路交叉口东180米,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024110400000019
青铜峡市陈袁滩镇欧景花园南门,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024110400000028
青铜峡市陈袁滩镇滨河新村242号投,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024120300000005
青铜峡市陈袁滩镇滨河新村发生时间：12月20日消费金额：1元,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025122100000015
青铜峡市陈袁滩镇金岸一品26栋,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025022100000012
青铜峡市陈袁滩镇金岸一品二期9幢101号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024122000000073
青铜峡市陈袁滩镇金岸一品小区东门,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025040100000036
青铜峡市隆杰商店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025041640847202
青铜峡市隆祥商行,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025111260265681
青铜峡市雅丝美容美发会所,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024100800000039
青铜峡市青柠音乐餐厅,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025050900000003
青铜峡市青秀园公园南门,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025041200000014
青铜峡市青秀园内,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025043000000005
青铜峡市青秀园南门对面,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024110500000009
青铜峡市青秀园对面,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025061000000021
青铜峡市青秀园西北角早市内,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024112500000008
青铜峡市青秀园西门早市,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024071500000050
青铜峡市青铜古镇8-2-1号,QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",51640300002024072300000003
青铜峡市青铜大厦对面天一街6号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024090500000006
青铜峡市青铜峡古镇旅游区,QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",51640300002025042200000026
青铜峡市青铜峡宾馆对面,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025112000000010
青铜峡市青铜峡宾馆对面发生时间：11月20日消费金额：12元,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025112000000010
青铜峡市青铜峡宾馆楼下,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024121600000012
青铜峡市青铜峡市ccmall,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024092425703787
青铜峡市青铜峡市中医院斜对面,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002024101768424461
青铜峡市青铜峡市叶盛镇农贸市场东侧,QTX_YESHENG,叶盛市场监管所,1.0,1,1,"{""叶盛市场监管所"": 1}",1640381002024080119542384
青铜峡市青铜峡市名峡人家(利民东街北)青铜峡市利民东街41号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025102473693762
青铜峡市青铜峡市天一街104号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024112841665667
青铜峡市青铜峡市天一街39号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024112872864723
青铜峡市青铜峡市家润购物中心,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024101794490076
青铜峡市青铜峡市小坝福景街157号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025060662849115
青铜峡市青铜峡市小坝镇利民街碧水蓝天南侧双悦超市(龙海店),QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025051653520089
青铜峡市青铜峡市小坝镇古峡商业中心1栋26号,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025062642292795
青铜峡市青铜峡市峡口镇草台子村六队,QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",1640381002025072227518831
青铜峡市青铜峡市广武村四组,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025121329637666
青铜峡市青铜峡市康乐街63号康乐超市,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025080632686959
青铜峡市青铜峡市新百广场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024110599284432
